id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
3840,TPS,3655,220,94,10,82,92,2,94,
3841,TPS,3656,707,336,32,298,330,6,336,
3842,TPS,3657,538,291,44,242,286,5,291,
3843,TPS,3658,660,338,80,254,334,4,338,
3844,TPS,3659,473,259,29,216,245,14,259,
3845,TPS,3660,433,202,35,166,201,1,202,
3846,TPS,3661,738,351,37,311,348,3,351,
3847,TPS,3662,365,201,29,169,198,3,201,
3848,TPS,3663,512,257,20,233,253,4,257,
3849,TPS,3664,592,327,54,267,321,6,327,
3850,TPS,3665,378,223,26,190,216,7,223,
3851,TPS,3666,516,285,42,237,279,6,285,
3852,TPS,3667,594,331,55,270,325,6,331,
3853,TPS,3668,661,371,39,321,360,11,371,
3854,TPS,3669,435,166,11,155,166,0,166,
3855,TPS,3670,612,244,19,224,243,1,244,
3856,TPS,3671,404,114,17,97,114,0,114,
3857,TPS,3672,566,303,28,274,302,1,303,
3858,TPS,3673,538,210,33,171,204,6,210,
3859,TPS,3674,521,315,36,271,307,8,315,
3860,TPS,3675,546,276,41,228,269,7,276,
3861,TPS,3676,513,285,22,256,278,7,285,
3862,TPS,3677,500,320,43,268,311,9,320,
3863,TPS,3678,555,230,16,212,228,2,230,
3864,TPS,3679,580,328,58,267,325,3,328,
3865,TPS,3680,554,298,48,245,293,6,299,
3866,TPS,3681,581,295,35,256,291,4,295,
3867,TPS,3682,570,256,26,229,255,1,256,
3868,TPS,3683,544,311,40,267,307,4,311,
3869,TPS,3684,561,265,44,218,262,3,265,
3870,TPS,3685,557,185,23,161,184,1,185,
3871,TPS,3686,568,228,27,200,227,1,228,
3872,TPS,3687,612,322,35,284,319,3,322,
3873,TPS,3688,472,204,31,170,201,3,204,
3874,TPS,3689,486,249,28,220,248,1,249,
3875,TPS,3690,607,336,64,265,329,7,336,
3876,TPS,3691,493,325,32,292,324,1,325,
3877,TPS,3692,367,221,21,197,218,3,221,
3878,TPS,3693,624,356,42,305,347,9,356,
3879,TPS,3694,576,322,41,277,318,4,322,
3880,TPS,3695,0,377,52,313,365,12,377,
3881,TPS,3696,553,359,36,320,356,3,359,
3882,TPS,3697,539,349,26,313,339,10,349,
3883,TPS,3698,722,367,40,325,365,2,367,
3884,TPS,3699,192,135,9,126,135,0,135,
3885,TPS,3700,614,336,38,293,331,5,336,
3886,TPS,3701,277,277,32,243,275,2,277,
3887,TPS,3702,292,186,21,162,183,3,186,
3888,TPS,3703,590,346,28,308,336,10,346,
3889,TPS,3704,576,328,39,282,321,7,328,
3890,TPS,3705,528,351,56,291,347,4,351,
3891,TPS,3706,331,154,15,136,151,3,154,
3892,TPS,3707,530,300,49,247,296,4,300,
3893,TPS,3708,650,418,57,357,414,4,418,
3894,TPS,3709,598,279,27,241,268,11,279,
3895,TPS,3710,387,197,16,177,193,4,197,
3896,TPS,3711,483,202,18,181,199,3,202,
3897,TPS,3712,479,152,10,142,152,0,152,
3898,TPS,3713,423,119,11,108,119,0,119,
3899,TPS,3714,613,336,42,282,324,12,336,
3900,TPS,3715,602,315,80,230,310,5,315,
3901,TPS,3716,415,192,32,157,189,3,192,
3902,TPS,3717,507,256,37,215,252,4,256,
3903,TPS,3718,434,251,40,206,246,5,251,
3904,TPS,3719,421,220,27,190,217,3,220,
3905,TPS,3720,470,235,18,214,232,3,235,
3906,TPS,3721,719,293,64,223,287,6,293,
3907,TPS,3722,510,205,50,143,193,12,205,
3908,TPS,3723,530,278,26,246,272,6,278,
3909,TPS,3724,572,309,28,274,302,7,309,
3910,TPS,3725,523,260,33,222,255,5,260,
3911,TPS,3726,471,180,18,161,179,1,180,
3912,TPS,3727,608,278,52,215,267,11,278,
3913,TPS,3728,460,198,20,178,198,0,198,
3914,TPS,3729,250,250,28,216,244,6,250,
3915,TPS,3730,427,203,22,179,201,2,203,
3916,TPS,3731,405,263,32,229,261,2,263,
3917,TPS,3732,489,217,35,181,216,1,217,
3918,TPS,3733,441,211,37,174,211,0,211,
3919,TPS,3734,516,246,40,202,242,4,246,
3920,TPS,3735,482,234,51,181,232,2,234,
3921,TPS,3736,429,233,40,191,231,2,233,
3922,TPS,3737,387,232,54,175,229,3,232,
3923,TPS,3738,394,194,52,141,193,1,194,
3924,TPS,3739,806,290,47,241,288,2,290,
3925,TPS,3740,588,210,46,159,205,5,210,
3926,TPS,3741,463,142,23,119,142,0,142,
3927,TPS,3742,370,215,44,164,208,7,215,
3928,TPS,3743,602,320,53,260,313,7,320,
3929,TPS,3744,355,355,59,284,343,12,355,
3930,TPS,3745,679,281,37,236,273,8,281,
3931,TPS,3746,643,261,39,217,256,5,261,
3932,TPS,3747,694,274,35,233,268,6,274,
3933,TPS,3748,513,289,46,239,285,4,289,
3934,TPS,3749,578,365,46,312,358,7,365,
3935,TPS,3750,595,315,41,269,310,5,315,
3936,TPS,3751,557,249,40,207,247,2,249,
3937,TPS,3752,568,293,32,254,286,7,293,
3938,TPS,3753,336,178,30,145,175,3,178,
3939,TPS,3754,505,293,44,246,290,3,293,
3940,TPS,3755,317,138,16,119,135,3,138,
3941,TPS,3756,405,194,43,150,193,1,194,
3942,TPS,3757,485,183,18,163,181,2,183,
3943,TPS,3758,299,183,56,125,181,2,183,
3944,TPS,3759,116,62,5,56,61,1,62,
3945,TPS,3760,732,305,35,267,302,3,305,
3946,TPS,3761,649,261,41,213,254,7,261,
3947,TPS,3762,368,212,34,169,203,9,212,
3948,TPS,3763,437,264,39,224,263,1,264,
3949,TPS,3764,540,304,40,260,300,4,304,
3950,TPS,3765,479,284,29,250,279,5,284,
3951,TPS,3766,0,0,26,266,292,3,295,
3952,TPS,3767,413,269,15,244,259,10,269,
3953,TPS,3768,428,250,33,214,247,3,250,
3954,TPS,3769,543,275,15,256,271,4,275,
3955,TPS,3770,598,279,14,262,276,3,279,
3956,TPS,3771,470,237,38,195,233,4,237,
3957,TPS,3772,445,214,51,158,209,5,214,
3958,TPS,3773,455,279,62,210,272,7,279,
3959,TPS,3774,536,253,44,204,248,5,253,
3960,TPS,3775,592,358,40,316,356,2,358,
3961,TPS,3776,411,187,22,163,185,2,187,
3962,TPS,3777,429,281,47,226,273,8,281,
3963,TPS,3778,459,225,26,196,222,3,225,
3964,TPS,3779,585,312,35,274,309,3,312,
3965,TPS,3780,493,260,107,148,255,5,260,
3966,TPS,3781,643,363,39,318,357,9,366,
3967,TPS,3782,674,402,33,365,398,4,402,
3968,TPS,3783,563,311,50,254,304,7,311,
3969,TPS,3784,532,273,32,238,270,3,273,
3970,TPS,3785,582,286,61,222,283,3,286,
3971,TPS,3786,501,266,43,216,259,7,266,
3972,TPS,3787,506,285,21,261,282,3,285,
3973,TPS,3788,544,234,20,214,234,0,234,
3974,TPS,3789,524,313,61,250,311,2,313,
3975,TPS,3790,455,267,53,210,263,4,267,
3976,TPS,3791,564,311,38,266,304,7,311,
3977,TPS,3792,533,294,52,233,285,9,294,
3978,TPS,3793,510,298,60,231,291,7,298,
3979,TPS,3794,490,274,50,216,266,8,274,
3980,TPS,3795,541,338,44,291,335,3,338,
3981,TPS,3796,416,269,32,229,261,8,269,
3982,TPS,3797,490,278,31,240,271,7,278,
3983,TPS,3798,533,306,44,255,299,7,306,
3984,TPS,3799,557,305,28,275,303,2,305,
3985,TPS,3800,503,241,41,198,239,2,241,
3986,TPS,3801,515,320,43,271,314,6,320,
3987,TPS,3802,504,244,31,210,241,3,244,
3988,TPS,3803,542,290,43,236,279,11,290,
3989,TPS,3804,498,320,58,258,316,4,320,
3990,TPS,3805,507,319,45,264,309,10,319,
3991,TPS,3806,502,289,45,243,288,1,289,
3992,TPS,3807,516,271,66,204,270,1,271,
3993,TPS,3808,482,264,39,222,261,3,264,
3994,TPS,3809,480,271,36,228,264,7,271,
3995,TPS,3810,518,322,34,285,319,3,322,
3996,TPS,3811,548,286,47,234,281,5,286,
3997,TPS,3812,527,245,15,229,244,1,245,
3998,TPS,3813,511,252,35,214,249,3,252,
3999,TPS,3814,508,284,36,246,282,2,284,
4000,TPS,3815,452,265,35,226,261,4,265,
4001,TPS,3816,494,284,48,232,280,4,284,
4002,TPS,3817,490,245,35,206,241,4,245,
4003,TPS,3818,482,269,28,238,266,3,269,
4004,TPS,3819,531,273,25,244,269,4,273,
4005,TPS,3820,527,287,54,230,284,3,287,
4006,TPS,3821,559,327,27,300,327,0,327,
4007,TPS,3822,496,284,18,263,281,3,284,
4008,TPS,3823,530,272,35,230,265,7,272,
4009,TPS,3824,233,233,31,200,231,2,233,
4010,TPS,3825,412,237,24,211,235,2,237,
4011,TPS,3826,521,276,35,235,270,6,276,
4012,TPS,3827,631,334,62,268,330,4,334,
4013,TPS,3828,629,353,54,287,341,12,353,
4014,TPS,3829,535,325,52,269,321,4,325,
4015,TPS,3830,495,194,29,161,190,4,194,
4016,TPS,3831,555,308,41,259,300,8,308,
4017,TPS,3832,527,319,52,259,311,8,319,
4018,TPS,3833,629,347,36,297,333,14,347,
4019,TPS,3834,612,299,27,264,291,8,299,
4020,TPS,3835,474,287,56,230,286,1,287,
4021,TPS,3836,459,279,82,192,274,5,279,
4022,TPS,3837,494,266,41,225,266,0,266,
4023,TPS,3838,517,311,46,263,309,2,311,
4024,TPS,3839,472,252,12,237,249,3,252,
4025,TPS,3840,490,334,36,296,332,2,334,
4026,TPS,3841,443,258,35,222,257,1,258,
4027,TPS,3842,490,266,24,240,264,2,266,
4028,TPS,3843,509,293,36,251,287,6,293,
4029,TPS,3844,517,286,26,256,282,4,286,
4030,TPS,3845,490,286,37,244,281,5,286,
4031,TPS,3846,398,199,21,176,197,2,199,
4032,TPS,3847,441,222,33,185,218,4,222,
4033,TPS,3848,520,292,32,256,288,4,292,
4034,TPS,3849,490,277,32,237,269,8,277,
4035,TPS,3850,357,186,18,162,180,6,186,
4036,TPS,3851,523,287,80,200,280,7,287,
4037,TPS,3852,481,298,49,241,290,8,298,
4038,TPS,3853,571,309,56,247,303,6,309,
4039,TPS,3854,449,272,43,222,265,7,272,
4040,TPS,3855,508,300,61,234,295,5,300,
4041,TPS,3856,389,253,74,175,249,4,253,
4042,TPS,3857,363,232,35,195,230,2,232,
4043,TPS,3858,538,296,80,208,288,8,296,
4044,TPS,3859,759,287,150,126,276,11,287,
4045,TPS,3860,648,345,153,182,335,10,345,
4046,TPS,3861,446,229,31,197,228,1,229,
4047,TPS,3862,533,298,55,238,293,5,298,
4048,TPS,3863,446,237,48,188,236,1,237,
4049,TPS,3864,403,270,60,194,254,16,270,
4050,TPS,3865,554,320,14,302,316,4,320,
4051,TPS,3866,469,236,41,171,212,24,236,
4052,TPS,3867,467,262,44,215,259,3,262,
4053,TPS,3868,404,236,40,192,232,4,236,
4054,TPS,3869,383,222,28,187,215,7,222,
4055,TPS,3870,459,190,44,144,188,2,190,
4056,TPS,3871,410,96,22,72,94,2,96,
4057,TPS,3872,589,153,30,121,151,2,153,
4058,TPS,3873,435,263,53,206,259,4,263,
4059,TPS,3874,291,192,51,137,188,4,192,
4060,TPS,3875,332,193,51,138,189,4,193,
4061,TPS,3876,473,307,71,230,301,6,307,
4062,TPS,3877,314,166,35,130,165,1,166,
4063,TPS,3878,472,222,67,151,218,4,222,
4064,TPS,3879,495,276,66,207,273,3,276,
4065,TPS,3880,481,275,34,237,271,4,275,
4066,TPS,3881,512,246,27,216,243,3,246,
4067,TPS,3882,512,280,34,243,277,3,280,
4068,TPS,3883,501,307,34,267,301,6,307,
4069,TPS,3884,358,246,22,216,238,8,246,
4070,TPS,3885,454,263,33,225,258,5,263,
4071,TPS,3886,533,221,34,182,216,5,221,
4072,TPS,3887,493,260,27,231,258,2,260,
4073,TPS,3888,267,264,42,219,261,3,264,
4074,TPS,3889,478,231,39,187,226,5,231,
4075,TPS,3890,524,307,41,265,306,1,307,
4076,TPS,3891,434,273,31,238,269,4,273,
4077,TPS,3892,523,260,42,217,259,1,260,
4078,TPS,3893,566,251,19,228,247,4,251,
4079,TPS,3894,536,266,36,224,260,6,266,
4080,TPS,3895,674,314,274,36,310,4,314,
4081,TPS,3896,598,298,30,267,297,1,298,
4082,TPS,3897,393,255,27,217,244,11,255,
4083,TPS,3898,487,313,57,251,308,5,313,
4084,TPS,3899,520,273,35,232,267,6,273,
4085,TPS,3900,353,267,36,227,263,4,267,
4086,TPS,3901,504,310,34,268,302,8,310,
4087,TPS,3902,495,29,35,254,289,4,293,
4088,TPS,3903,505,238,39,198,237,1,238,
4089,TPS,3904,481,279,31,243,274,5,279,
4090,TPS,3905,518,261,32,222,254,7,261,
4091,TPS,3906,498,272,29,241,270,2,272,
4092,TPS,3907,495,255,41,212,253,2,255,
4093,TPS,3908,519,258,40,211,251,7,258,
4094,TPS,3909,419,233,23,202,225,8,233,
4095,TPS,3910,552,245,32,212,244,1,245,
4096,TPS,3911,424,257,16,239,255,2,257,
4097,TPS,3912,425,261,45,213,258,3,261,
4098,TPS,3913,491,252,24,221,245,7,252,
4099,TPS,3914,381,211,26,184,210,1,211,
4100,TPS,3915,461,212,29,178,207,5,212,
4101,TPS,3916,0,197,30,164,194,3,197,
4102,TPS,3917,532,188,42,144,186,2,188,
4103,TPS,3918,536,255,33,216,249,6,255,
4104,TPS,3919,693,237,33,199,232,5,237,
4105,TPS,3920,506,243,31,210,241,2,243,
4106,TPS,3921,530,197,26,170,196,1,197,
4107,TPS,3922,548,213,35,178,213,2,215,
4108,TPS,3923,506,271,25,240,265,6,271,
4109,TPS,3924,573,306,27,273,300,6,306,
4110,TPS,3925,523,269,52,215,267,2,269,
4111,TPS,3926,549,215,28,182,210,5,215,
4112,TPS,3927,566,284,92,190,282,2,284,
4113,TPS,3928,549,327,30,296,326,1,327,
4114,TPS,3929,523,213,27,183,210,3,213,
4115,TPS,3930,536,276,27,245,272,4,276,
4116,TPS,3931,550,285,21,257,278,7,285,
4117,TPS,3932,376,222,26,191,217,5,222,
4118,TPS,3933,523,253,23,226,249,4,253,
4119,TPS,3934,556,288,28,254,282,6,288,
4120,TPS,3935,530,296,30,262,292,4,296,
4121,TPS,3936,536,263,35,222,257,6,263,
