id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
3846,3661,Tps,738,351,37,311,348,3,351,
3847,3662,Tps,365,201,29,169,198,3,201,
3848,3663,Tps,512,257,20,233,253,4,257,
3849,3664,Tps,592,327,54,267,321,6,327,
3850,3665,Tps,378,223,26,190,216,7,223,
3851,3666,Tps,516,285,42,237,279,6,285,
3852,3667,Tps,594,331,55,270,325,6,331,
3853,3668,Tps,661,371,39,321,360,11,371,
3854,3669,Tps,435,166,11,155,166,0,166,
3855,3670,Tps,612,244,19,224,243,1,244,
3856,3671,Tps,404,114,17,97,114,0,114,
3857,3672,Tps,566,303,28,274,302,1,303,
3858,3673,Tps,538,210,33,171,204,6,210,
3859,3674,Tps,521,315,36,271,307,8,315,
3860,3675,Tps,546,276,41,228,269,7,276,
3861,3676,Tps,513,285,22,256,278,7,285,
3862,3677,Tps,500,320,43,268,311,9,320,
3863,3678,Tps,555,230,16,212,228,2,230,
3864,3679,Tps,580,328,58,267,325,3,328,
3865,3680,Tps,554,298,48,245,293,6,299,
3866,3681,Tps,581,295,35,256,291,4,295,
3867,3682,Tps,570,256,26,229,255,1,256,
3868,3683,Tps,544,311,40,267,307,4,311,
3869,3684,Tps,561,265,44,218,262,3,265,
3870,3685,Tps,557,185,23,161,184,1,185,
3871,3686,Tps,568,228,27,200,227,1,228,
3872,3687,Tps,612,322,35,284,319,3,322,
3873,3688,Tps,472,204,31,170,201,3,204,
3874,3689,Tps,486,249,28,220,248,1,249,
3875,3690,Tps,607,336,64,265,329,7,336,
3876,3691,Tps,493,325,32,292,324,1,325,
3877,3692,Tps,367,221,21,197,218,3,221,
3878,3693,Tps,624,356,42,305,347,9,356,
3879,3694,Tps,576,322,41,277,318,4,322,
3880,3695,Tps,0,377,52,313,365,12,377,
3881,3696,Tps,553,359,36,320,356,3,359,
3882,3697,Tps,539,349,26,313,339,10,349,
3883,3698,Tps,722,367,40,325,365,2,367,
3884,3699,Tps,192,135,9,126,135,0,135,
3885,3700,Tps,614,336,38,293,331,5,336,
3886,3701,Tps,277,277,32,243,275,2,277,
3887,3702,Tps,292,186,21,162,183,3,186,
3888,3703,Tps,590,346,28,308,336,10,346,
3889,3704,Tps,576,328,39,282,321,7,328,
3890,3705,Tps,528,351,56,291,347,4,351,
3891,3706,Tps,331,154,15,136,151,3,154,
3892,3707,Tps,530,300,49,247,296,4,300,
3893,3708,Tps,650,418,57,357,414,4,418,
3894,3709,Tps,598,279,27,241,268,11,279,
3895,3710,Tps,387,197,16,177,193,4,197,
3896,3711,Tps,483,202,18,181,199,3,202,
3897,3712,Tps,479,152,10,142,152,0,152,
3898,3713,Tps,423,119,11,108,119,0,119,
3899,3714,Tps,613,336,42,282,324,12,336,
3900,3715,Tps,602,315,80,230,310,5,315,
3901,3716,Tps,415,192,32,157,189,3,192,
3902,3717,Tps,507,256,37,215,252,4,256,
3903,3718,Tps,434,251,40,206,246,5,251,
3904,3719,Tps,421,220,27,190,217,3,220,
3905,3720,Tps,470,235,18,214,232,3,235,
3906,3721,Tps,719,293,64,223,287,6,293,
3907,3722,Tps,510,205,50,143,193,12,205,
3908,3723,Tps,530,278,26,246,272,6,278,
3909,3724,Tps,572,309,28,274,302,7,309,
3910,3725,Tps,523,260,33,222,255,5,260,
3911,3726,Tps,471,180,18,161,179,1,180,
3912,3727,Tps,608,278,52,215,267,11,278,
3913,3728,Tps,460,198,20,178,198,0,198,
3914,3729,Tps,250,250,28,216,244,6,250,
3915,3730,Tps,427,203,22,179,201,2,203,
3916,3731,Tps,405,263,32,229,261,2,263,
3917,3732,Tps,489,217,35,181,216,1,217,
3918,3733,Tps,441,211,37,174,211,0,211,
3919,3734,Tps,516,246,40,202,242,4,246,
3920,3735,Tps,482,234,51,181,232,2,234,
3921,3736,Tps,429,233,40,191,231,2,233,
3922,3737,Tps,387,232,54,175,229,3,232,
3923,3738,Tps,394,194,52,141,193,1,194,
3924,3739,Tps,806,290,47,241,288,2,290,
3925,3740,Tps,588,210,46,159,205,5,210,
3926,3741,Tps,463,142,23,119,142,0,142,
3927,3742,Tps,370,215,44,164,208,7,215,
3928,3743,Tps,602,320,53,260,313,7,320,
3929,3744,Tps,355,355,59,284,343,12,355,
3930,3745,Tps,679,281,37,236,273,8,281,
3931,3746,Tps,643,261,39,217,256,5,261,
3932,3747,Tps,694,274,35,233,268,6,274,
3933,3748,Tps,513,289,46,239,285,4,289,
3934,3749,Tps,578,365,46,312,358,7,365,
3935,3750,Tps,595,315,41,269,310,5,315,
3936,3751,Tps,557,249,40,207,247,2,249,
3937,3752,Tps,568,293,32,254,286,7,293,
3938,3753,Tps,336,178,30,145,175,3,178,
3939,3754,Tps,505,293,44,246,290,3,293,
3940,3755,Tps,317,138,16,119,135,3,138,
3941,3756,Tps,405,194,43,150,193,1,194,
3942,3757,Tps,485,183,18,163,181,2,183,
3943,3758,Tps,299,183,56,125,181,2,183,
3944,3759,Tps,116,62,5,56,61,1,62,
3945,3760,Tps,732,305,35,267,302,3,305,
3946,3761,Tps,649,261,41,213,254,7,261,
3947,3762,Tps,368,212,34,169,203,9,212,
3948,3763,Tps,437,264,39,224,263,1,264,
3949,3764,Tps,540,304,40,260,300,4,304,
3950,3765,Tps,479,284,29,250,279,5,284,
3951,3766,Tps,0,0,26,266,292,3,295,
3952,3767,Tps,413,269,15,244,259,10,269,
3953,3768,Tps,428,250,33,214,247,3,250,
3954,3769,Tps,543,275,15,256,271,4,275,
3955,3770,Tps,598,279,14,262,276,3,279,
3956,3771,Tps,470,237,38,195,233,4,237,
3957,3772,Tps,445,214,51,158,209,5,214,
3958,3773,Tps,455,279,62,210,272,7,279,
3959,3774,Tps,536,253,44,204,248,5,253,
3960,3775,Tps,592,358,40,316,356,2,358,
3961,3776,Tps,411,187,22,163,185,2,187,
3962,3777,Tps,429,281,47,226,273,8,281,
3963,3778,Tps,459,225,26,196,222,3,225,
3964,3779,Tps,585,312,35,274,309,3,312,
3965,3780,Tps,493,260,107,148,255,5,260,
3966,3781,Tps,643,363,39,318,357,9,366,
3967,3782,Tps,674,402,33,365,398,4,402,
3968,3783,Tps,563,311,50,254,304,7,311,
3969,3784,Tps,532,273,32,238,270,3,273,
3970,3785,Tps,582,286,61,222,283,3,286,
3971,3786,Tps,501,266,43,216,259,7,266,
3972,3787,Tps,506,285,21,261,282,3,285,
3973,3788,Tps,544,234,20,214,234,0,234,
3974,3789,Tps,524,313,61,250,311,2,313,
3975,3790,Tps,455,267,53,210,263,4,267,
3976,3791,Tps,564,311,38,266,304,7,311,
3977,3792,Tps,533,294,52,233,285,9,294,
3978,3793,Tps,510,298,60,231,291,7,298,
3979,3794,Tps,490,274,50,216,266,8,274,
3980,3795,Tps,541,338,44,291,335,3,338,
3981,3796,Tps,416,269,32,229,261,8,269,
3982,3797,Tps,490,278,31,240,271,7,278,
3983,3798,Tps,533,306,44,255,299,7,306,
3984,3799,Tps,557,305,28,275,303,2,305,
3985,3800,Tps,503,241,41,198,239,2,241,
3986,3801,Tps,515,320,43,271,314,6,320,
3987,3802,Tps,504,244,31,210,241,3,244,
3988,3803,Tps,542,290,43,236,279,11,290,
3989,3804,Tps,498,320,58,258,316,4,320,
3990,3805,Tps,507,319,45,264,309,10,319,
3991,3806,Tps,502,289,45,243,288,1,289,
3992,3807,Tps,516,271,66,204,270,1,271,
3993,3808,Tps,482,264,39,222,261,3,264,
3994,3809,Tps,480,271,36,228,264,7,271,
3995,3810,Tps,518,322,34,285,319,3,322,
3996,3811,Tps,548,286,47,234,281,5,286,
3997,3812,Tps,527,245,15,229,244,1,245,
3998,3813,Tps,511,252,35,214,249,3,252,
3999,3814,Tps,508,284,36,246,282,2,284,
4000,3815,Tps,452,265,35,226,261,4,265,
4001,3816,Tps,494,284,48,232,280,4,284,
4002,3817,Tps,490,245,35,206,241,4,245,
4003,3818,Tps,482,269,28,238,266,3,269,
4004,3819,Tps,531,273,25,244,269,4,273,
4005,3820,Tps,527,287,54,230,284,3,287,
4006,3821,Tps,559,327,27,300,327,0,327,
4007,3822,Tps,496,284,18,263,281,3,284,
4008,3823,Tps,530,272,35,230,265,7,272,
4009,3824,Tps,233,233,31,200,231,2,233,
4010,3825,Tps,412,237,24,211,235,2,237,
4011,3826,Tps,521,276,35,235,270,6,276,
4012,3827,Tps,631,334,62,268,330,4,334,
4013,3828,Tps,629,353,54,287,341,12,353,
4014,3829,Tps,535,325,52,269,321,4,325,
4015,3830,Tps,495,194,29,161,190,4,194,
4016,3831,Tps,555,308,41,259,300,8,308,
4017,3832,Tps,527,319,52,259,311,8,319,
4018,3833,Tps,629,347,36,297,333,14,347,
4019,3834,Tps,612,299,27,264,291,8,299,
4020,3835,Tps,474,287,56,230,286,1,287,
4021,3836,Tps,459,279,82,192,274,5,279,
4022,3837,Tps,494,266,41,225,266,0,266,
4023,3838,Tps,517,311,46,263,309,2,311,
4024,3839,Tps,472,252,12,237,249,3,252,
4025,3840,Tps,490,334,36,296,332,2,334,
4026,3841,Tps,443,258,35,222,257,1,258,
4027,3842,Tps,490,266,24,240,264,2,266,
4028,3843,Tps,509,293,36,251,287,6,293,
4029,3844,Tps,517,286,26,256,282,4,286,
4030,3845,Tps,490,286,37,244,281,5,286,
4031,3846,Tps,398,199,21,176,197,2,199,
4032,3847,Tps,441,222,33,185,218,4,222,
4033,3848,Tps,520,292,32,256,288,4,292,
4034,3849,Tps,490,277,32,237,269,8,277,
4035,3850,Tps,357,186,18,162,180,6,186,
4036,3851,Tps,523,287,80,200,280,7,287,
4037,3852,Tps,481,298,49,241,290,8,298,
4038,3853,Tps,571,309,56,247,303,6,309,
4039,3854,Tps,449,272,43,222,265,7,272,
4040,3855,Tps,508,300,61,234,295,5,300,
4041,3856,Tps,389,253,74,175,249,4,253,
4042,3857,Tps,363,232,35,195,230,2,232,
4043,3858,Tps,538,296,80,208,288,8,296,
4044,3859,Tps,759,287,150,126,276,11,287,
4045,3860,Tps,648,345,153,182,335,10,345,
4046,3861,Tps,446,229,31,197,228,1,229,
4047,3862,Tps,533,298,55,238,293,5,298,
4048,3863,Tps,446,237,48,188,236,1,237,
4049,3864,Tps,403,270,60,194,254,16,270,
4050,3865,Tps,554,320,14,302,316,4,320,
4051,3866,Tps,469,236,41,171,212,24,236,
4052,3867,Tps,467,262,44,215,259,3,262,
4053,3868,Tps,404,236,40,192,232,4,236,
4054,3869,Tps,383,222,28,187,215,7,222,
4055,3870,Tps,459,190,44,144,188,2,190,
4056,3871,Tps,410,96,22,72,94,2,96,
4057,3872,Tps,589,153,30,121,151,2,153,
4058,3873,Tps,435,263,53,206,259,4,263,
4059,3874,Tps,291,192,51,137,188,4,192,
4060,3875,Tps,332,193,51,138,189,4,193,
4061,3876,Tps,473,307,71,230,301,6,307,
4062,3877,Tps,314,166,35,130,165,1,166,
4063,3878,Tps,472,222,67,151,218,4,222,
4064,3879,Tps,495,276,66,207,273,3,276,
4065,3880,Tps,481,275,34,237,271,4,275,
4066,3881,Tps,512,246,27,216,243,3,246,
4067,3882,Tps,512,280,34,243,277,3,280,
4068,3883,Tps,501,307,34,267,301,6,307,
4069,3884,Tps,358,246,22,216,238,8,246,
4070,3885,Tps,454,263,33,225,258,5,263,
4071,3886,Tps,533,221,34,182,216,5,221,
4072,3887,Tps,493,260,27,231,258,2,260,
4073,3888,Tps,267,264,42,219,261,3,264,
4074,3889,Tps,478,231,39,187,226,5,231,
4075,3890,Tps,524,307,41,265,306,1,307,
4076,3891,Tps,434,273,31,238,269,4,273,
4077,3892,Tps,523,260,42,217,259,1,260,
4078,3893,Tps,566,251,19,228,247,4,251,
4079,3894,Tps,536,266,36,224,260,6,266,
4080,3895,Tps,674,314,274,36,310,4,314,
4081,3896,Tps,598,298,30,267,297,1,298,
4082,3897,Tps,393,255,27,217,244,11,255,
4083,3898,Tps,487,313,57,251,308,5,313,
4084,3899,Tps,520,273,35,232,267,6,273,
4085,3900,Tps,353,267,36,227,263,4,267,
4086,3901,Tps,504,310,34,268,302,8,310,
4087,3902,Tps,495,29,35,254,289,4,293,
4088,3903,Tps,505,238,39,198,237,1,238,
4089,3904,Tps,481,279,31,243,274,5,279,
4090,3905,Tps,518,261,32,222,254,7,261,
4091,3906,Tps,498,272,29,241,270,2,272,
4092,3907,Tps,495,255,41,212,253,2,255,
4093,3908,Tps,519,258,40,211,251,7,258,
4094,3909,Tps,419,233,23,202,225,8,233,
4095,3910,Tps,552,245,32,212,244,1,245,
4096,3911,Tps,424,257,16,239,255,2,257,
4097,3912,Tps,425,261,45,213,258,3,261,
4098,3913,Tps,491,252,24,221,245,7,252,
4099,3914,Tps,381,211,26,184,210,1,211,
4100,3915,Tps,461,212,29,178,207,5,212,
4101,3916,Tps,0,197,30,164,194,3,197,
4102,3917,Tps,532,188,42,144,186,2,188,
4103,3918,Tps,536,255,33,216,249,6,255,
4104,3919,Tps,693,237,33,199,232,5,237,
4105,3920,Tps,506,243,31,210,241,2,243,
4106,3921,Tps,530,197,26,170,196,1,197,
4107,3922,Tps,548,213,35,178,213,2,215,
4108,3923,Tps,506,271,25,240,265,6,271,
4109,3924,Tps,573,306,27,273,300,6,306,
4110,3925,Tps,523,269,52,215,267,2,269,
4111,3926,Tps,549,215,28,182,210,5,215,
4112,3927,Tps,566,284,92,190,282,2,284,
4113,3928,Tps,549,327,30,296,326,1,327,
4114,3929,Tps,523,213,27,183,210,3,213,
4115,3930,Tps,536,276,27,245,272,4,276,
4116,3931,Tps,550,285,21,257,278,7,285,
4117,3932,Tps,376,222,26,191,217,5,222,
4118,3933,Tps,523,253,23,226,249,4,253,
4119,3934,Tps,556,288,28,254,282,6,288,
4120,3935,Tps,530,296,30,262,292,4,296,
4121,3936,Tps,536,263,35,222,257,6,263,
