id,candidate_id,vision,mission,resource
605,295,DENPASAR KREATIF BERWAWASAN BUDAYA DALAM KESEIMBANGAN MENUJU KEHARMONISAN,"1. Penguatan jati diri masyarakat Kota Denpasar berlandaskan kebudayaan Bali. 
2. Pemberdayaan masyarakat Kota Denpasar berlandaskan kearifan lokal. 
3. Peningkatan pelayanan publik melalui tata kelola kepemerintahan yang baik (good governance). 
4. Peningkatan ketahanan ekonomi masyarakat Kota Denpasar dengan bertumpu pada ekonomi kerakyatan. 
5. Penguatan keseimbangan pembangunan pada berbagai dimensi dan skalanya berlandaskan tri hita karana.",http://infopilkada.kpu.go.id/assets/eab76cd4/342_visimisi_visi%20misi%20dharma-jaya.pdf
606,1260,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
607,1261,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
608,364,"KOTA DEPOK YANG MAJU, INDAH, NYAMAN, MANDIRI, BERKEPRIBADIAN DAN BERKEBUDAYAAN DALAM SEMANGAT GOTONG ROYONG.","1. MENGIMPLEMENTASIKAN PROGRAM NAWA CITA DALAM PEMBANGUNAN KOTA 
2. MENINGKATKAN PELAYANAN DAN TATA KELOLA PEMERINTAHAN DAN BIROKRASI 
3. MELAKSANAKAN PEMERATAAN PEMBANGUNAN 
4. MENINGKATKAN DAN MENGEMBANGKAN POTENSI SUMBER DAYA SECARA BERKELANIUTAN DAN BERWAWASAN LINGKUNGAN 
5. MEMBANGUN KOTA YANG BERKEPRIBADIAN, BERKEBUDAYAAN SESUAI CITA—CITA PANCASILA 1 JUNI 1945 DAN UUD 1945",http://infopilkada.kpu.go.id/assets/eab76cd4/310_visimisi_VM%20Dimas.pdf
609,438,"Kata Depok yang Unggul, Nyaman dan Religius","1. Meningkatkan kualitas Pelayanan Publik yang Profesional dan Transparan. 
2. Mengembangkan Sumber Daya Manusia yang Religius, Kreatif dan Berdaya Saing. 
3. Mengembangkan Ekonomi yang Mandiri, Kokoh dan Berkeadilan berbasis Industri Kreatif. 
4. Membangun Infrastruktur dan Ruang Publik yang Merata, Berwawasan Lingkungan dan Ramah Keluarga. 
5. Meningkatkan Kesadaran Masyarakat dalam melaksanakan Nilai-nilai Agama dan menjaga Kerukunan antar Umat Beragama serta meningkatkan Kesadaran Hidup Berbangsa dan Bernegara. ",http://infopilkada.kpu.go.id/assets/eab76cd4/49_visimisi_Visi%20Misi%20IAS-Pradi.pdf
610,800,"TERWUJUDNYA DUMAI SEBAGAI KOTA PELABUHAN DAN INDUSTRI YANG KOKOH, DENGAN MASYARAKAT YANG BERTUMPU PADA BUDAYA MELAYU, MENUJU DUMAI MADANI YANG HIJAU","1. MENGEMBANGKAN PEREKONOMIAN KOTA YANG BERDAYA SAING DAN BERTUMPU PADA KEPELABUHAN DAN INDUSTRI;
2. MEWUJUDKAN SUMBERDAYA MANUSIA YANG BERKUALITAS, AGAMIS DAN BERJATI DIRI MELAYU;
3. MEWUJUDKAN INFRASTRUKTUR WILAYAH YANG BERKUALITAS SESUIA DAYA DUKUNG DAN FUNGSI RUANG;
4. MENINGKATKAN KAPASITAS DAN PROFESIONALITAS APARATUR PEMERINTAH DAERAH DALAM RANGKA MEWUJUDKAN KEPEMERINTAHAN DAERAH YANG BAIK;
5. MEWUJUDKAN DUMAI SEBAGAI LINGKUNGAN YANG HIJAU",http://infopilkada.kpu.go.id/assets/eab76cd4/407_visimisi_Visi%20&%20Misi%20M%20Ikhsan%20&%20Yanti%20Komala%20-%20Copy.pdf
611,805,"Terwujudnya masyaraKat Kota Dumai yang Sejahtera, Agamis dan Sejahtera Berbudaya","1. Mewujudkan Kota Dumai sebagai pusat perekonomian yang berdaya saing melalui pemanfaatan sumber daya lokal, penguatan ekonomi local dan pemberdayaan masyarakat. 
2. Mewujudkan peningkatan aksesibilitas infrastruktur dalam upaya mendorong percepatan pembangunan serta pemerataan sampai ke daerah pinggiran. 
3. Mewujudkan ekonomi kerakyatan dalam rangka untuk meningkatkan kesejahteraan masyarakat, 
4. Mewujudkan Kota Dumai menjadi kota yang bersih, sehat, nyaman dan hijau dengan berwawasan lingkungan. 
5. Mewujudkan pemantapan kualitas sumber daya manusia melalui pembangunan dibidang pendidikan, kesehatan, peluang lapangan kerja dan link and match antara dunia pendidikan dan kesempatan kerja serta penempatan tekhnologi maju. 
6 Mewujudkan tata pemerintahan yang balk dan profesional dalam rangka memberikan pelayanan kepada masyarakat. 
7 Peningkatan dan penguatan nilai-nilai budaya melayu dalam sendi-sendi kehidupan masyarakat yang bersandar pada moralitas agama.",http://infopilkada.kpu.go.id/assets/eab76cd4/449_visimisi_Visi%20misi%20Agus%20widayat%20&%20Maman%20Sufriadi.pdf
612,215,"Mewujudkan Dumai Sebagai Kota Jasa, Perdagangan Dan Industri yang berwawasan Lingkungan, Cerdas, Agamis, Berbudaya dan Bermanfaat Menuju Dumai Lebih Baik","1. Peningkatan Kualitas Sumber Daya Manusia yang berwawasan dan Profesional dilandasi Keimanan dan Ketaqwaan (IMTAQ) yang baik serta penguasaan wawasan dibidang Ilmu Pengetahuan Teknologi (IPTEK) yang dapat dihandalkan 
2. Penguatan dan Pengembangan Fundamental Ekonomi Kota Dumai dengan meningkatkan pemberdayaan Ekonomi kerakyatan untuk merangsang jiwa kewirausahaan dan Optimalisasi Pemanfaatan Ekonomi Kreatif serta potensi daerah untuk peningkatan pendapatan asil daerah 
3. Mewujudkan Pemerintah Bersih dan Berwibawa yang Orientasi arah pembangunan berpihak pada Masyarakat 
4. Meningkatkan Kualitas Infrastruktur dan Mewujudkan Kuantitas Infrastruktur untuk peningkatan pelayanan Kepada Masyarakat serta untuk mendukung kemajuan pada sektor jasa, Perdagangan dan Industri 
5. Meningkatkan Peranan Kerjasama dan Pemberdayaan Masyarakat untuk turut serta bersama Mewujudkan Kemanan, Kenyamanan serta kelayakan hidup Masyarakat dengan Peningkatan Kepedulian dan Pengelolaan Lingkungan yang berbasis Budaya Melayu guna Penguatan Jati Diri Dumai sebagai kunci kekuatan Pertahanan Kota Dumai",http://infopilkada.kpu.go.id/assets/eab76cd4/28_visimisi_Visi%20Misi%20Abdul%20Kasim%20&%20Nuraini.pdf
613,504,Terwujudnya masyarakat Dumai Yang Makmur dan Madani,"1. Menuntaskan proyek air minum yang murah dan merata untuk masyarakat, 2. Meningkatkan ekonomi masyarakat dan pengentasan kemiskinan, 3. Mewujudkan pemerintahan yang efektif, bersih melalui penyelenggaraan pemerintaan yang profesional, aspiratif dan transparan, 4. Meningkatkan intensifikasi dan ekstensifikasi sektor pertanian 5. Mengoptimalkan ketepatan alokasi dan distribusi sumber-sumber daerah khususnya APBD, untuk peningkatan kesejahteraan rakyat 6. Mewujud keseimbangan antara pembangunan fisik dan Sumber Daya Manusia. 7 Mewujudkan Dumai Sebagai One Stop City",http://infopilkada.kpu.go.id/assets/eab76cd4/54_visimisi_visi%20misi%20Zul%20AS%20&%20Eko.pdf
614,1002,"Mewujudkan kemandirian Gunungsitoli sebagai Kota Samaeri, yang semakin sejahtera, bermartabat dan berdaya saing","1. Kemandirian mengandung makna, dimana masyarakat KotaGunungsitoli berada dalam kondisi yang memiliki otoritas ataskehidupannya (mampu untuk bertindak bebas,bertanggung jawab,melakukan sesuatu atas dorongan sendiri dan untuk kebutuhannyasendiri tanpa bergantung dengan pihak lain, maupun berpikir danbertindak original/kreatif, penuh inisiatif, mampu mempengaruhilingkungannya, serta mempunyai rasa percaya diri).
2. Sejahtera mengandung makna, suata kondisi dimana masyarakat Kota, 
3. Bermartabat mengandung makna, suatu kondisi dimana masyarakat 
4. Berdaya Saing mengandung makna, suatu kondisi dimana masyarakatKota Gunungsitoli mampu berkembang dengan potensi dankarakteristik yang dimilikinya, serta memiliki nilai kompetitif (posisitawar) untuk bersaing dan sejajar dengan daerah lainKota Gunungsitoli memahami jati diri dan akar budayanya, sertamampu memaknai kehidupannya dan kesadaran sosialnya tentangkeadilan (equity) dan kesamaan (equalityGunungsitoli mempunyai kemampuan untuk hidup layak. (mengalamikemajuan secara mental, spritual intelektual, sosial dan finansial",http://infopilkada.kpu.go.id/assets/eab76cd4/575_visimisi_VISI+DAN+MISI.pdf
615,517,"Kota Gunungsitoli yang maju, nyaman dan berdaya saing","1.Membangun masyarakat yang berkualitas dan berdaya saing, 
2. membangun perekonomian yang kokoh, 
3. Membangun infrastruktur wilayah serta pemanfaatan ruang yang berwawasan lingkungan 
4. Menghadirkan tata kelola pemerintahan yang akuntabel, profesional, dan melayani 
5. Memperkokoh kehidupan sosial kemasyarakatan yang berbudaya reiligus, dan taat hukum.",http://infopilkada.kpu.go.id/assets/eab76cd4/89_visimisi_Visi+dan+Misi+Calon+Paslon+LASO.pdf
616,802,,,http://infopilkada.kpu.go.id/assets/eab76cd4/414_visimisi_1.%20Visi%20Misi%20Haryanto-Agus.pdf
617,804,Terwujudnya kota magelang sebagai kota jasa yang modern dan cerdas yang dilandasi masyarakat yang sejahtera dan religius,"1. Meningkatkan sumberdaya manusia aparatur yang berkualitas dan profesional dengan mengoptimalkan kemajuan teknologi sebagai dasar terciptanya pemerintahan yang bersih 
2.Mengembangkan dan mengelola sarana perkotaan dan sarana pelayanan dasar di bidang pendidikan, kesehatan dan perdagangan yang lebih modern serta ramah lingkungan 
3. Meningkatkan pemerataan pembangunan infrastruktur perkotaan untuk mendukung pemerataan pembangunan ekonoi dan kesejahteraan masyarakat 
4. Mengembangkan potensi budaya dan kesenian daerah sebagai landasan pengembangan dan pembangunan pariwisata Kota Magelang 
5. Memperkuat kehidupan beragama dan toleransi antar umat beragama melalui penyelenggaraan kegiatan-kegiatan keagamaan dan peningkatan sarana-prasarana peribadatan sebagai landasan terbangunnya masyarakat madani",http://infopilkada.kpu.go.id/assets/eab76cd4/412_visimisi_2.%20Visi%20Misi%20Sigit-Windarti.pdf
618,881,Manado sebagai Kota Ekowisata yang Bersinar,"1. Menyelenggarakan pemerintahan yang bersih 
2. menumbuhkan ekonomi kreatif 
3.Memperkuat religiusitas, seni dan budaya, 
4.Mewujudkan Manado sebagai kota sehat, indah nyaman dan rukun",http://infopilkada.kpu.go.id/assets/eab76cd4/720_visimisi_HARLEY-JIMMY%20WORD.pdf
619,884,Manado Kota Cerdas 2020.,"1. Mewujudkan Masyarakat ""Cendikia"", Mandiri dan Berkualitas.
2. Mewujudkan Cita-cita sebagai salah satu Kota Pariwisata Unggul di Indonesia yang Mengandalkan Destinasi-destinasi Wisata ""Ekowisata"".
3. Meningkatkan Kualitas Atmosfir ""Religius"" Kota dengan Tingkat Kesadaran Hidup Saling Bertoleransi Antar Umat Beragama yang Lebih Baik.
4. Membangun ""Daya Saing"" Kota agar Siap Menghadapi Masyarakat Ekonomi ASEAN.
5. Mewujudkan Manado yang ""Aman dan Nyaman"" melalui Peningkatan Sistem Keamanan Lingkungan Pembangunan Infrastruktur dan Pengandaian Pemanfaatan Ruang yang Berkualitas dan Berwawasan Lingkungan.",http://infopilkada.kpu.go.id/assets/eab76cd4/476_visimisi_VICKY-MOR%20WORD.pdf
620,872,"Menciptakan Manado sebagai Kota Moderen, Sejahtera yang Berkeadilan, serta Harmonis berlandaskan pada kebudayaan dan kearifan lokal.","1. Menurunkan tingkat pengangguran dan angka kemiskinan.
2. Menciptakan pertumbuhan ekonomi yang tinggi.
3. Memelihara kestabilan harga barang dan jasa.
4. Mengangkat kebudayaan daerah dan kearifan lokal sebagai landasan hidup masyarakat dan daya saing daerah.
5. Meningkatkan kuantitas dan kualitas infrastruktur serta layanan publik secara terintegrasi untuk menghasilkan sinergitas dan layanan yang berkualitas.",http://infopilkada.kpu.go.id/assets/eab76cd4/670_visimisi_HJP-TORA%20WORD.pdf
621,875,"Manado Kota Pariwisata Dunia(MKPD) Tahun 2020 - menuju terwujudnya masyarakat Kota Manado yang aman, berdaya saing, sejahtera, berkeadilan, dan bermartabat.",Meniciptakan kota Manado yang menyenangkan dimana setiap orang dapat mewujudkan potensi dan harapanya.,http://infopilkada.kpu.go.id/assets/eab76cd4/671_visimisi_IMBA-BOBY%20WORD.pdf
622,205,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
623,1196,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
624,920,,,http://infopilkada.kpu.go.id/assets/eab76cd4/483_visimisi_VISI+MISI.pdf
625,914,"Menjadi Kota Masa Depan yang Multikultural, Berdaya Saing, Humanis, Sejahtera, dan Religius dalam bingkai kepribadian Budaya Bangsa.","1. Menumbuhkembangkan stabilitas, kemitraan, partisipasi dan kebersamaan dari seluruh pemangku kepentingan pembangunan kota.
2. Menumbuhkembangkan harmonisasi, kerukunan, solidaritas, persatuan dan kesatuan serta keutuhan sosial, berdasarkan kebudayaan daerah dan identitas lokal multikulturalisme.
3. Meningkatkan efisiensi melalui deregulasi dan debirokratisasi sekaligus penciptaan iklim investasi yang semakin kondusif termasuk pengembangan kreatifitas dan inovasi daerah guna meningkatkan kemampuan kompetitif serta komparatif daerah.
4. Menyelenggarakan tata ruang Kota yang konsisten serta didukung oleh ketersediaan infrastruktur dan utilitas Kota yang semakin modern dan berkelanjutan.
5. Mendorong peningkatan kesempatan kerja dan pendapatan masyarakat melalui peningkatan taraf pendidikan dan kesehatan masyarakat secara merata dan berkeadilan.
6. Mengembangkan kepribadian masyarakat kota berdasarkan etika dan moralitas keberagaman agama dalam bingkai kebhinekaan.",http://infopilkada.kpu.go.id/assets/eab76cd4/478_visimisi_Naskah%20Visi%20Misi.pdf
626,590,"Percepatan kota metro sebagai kota pendidikan dan wisata keluarga melalui pembangunan ekonomi kerakyatan yang berkualitas, berkarakter, dan berwawasan lingkungan dengan melibatkan partisipasi publik.","1. Meningkatkan pembangunan sumberdaya manusia melalui penciptaan lingkungan yang kondusif dalam arti infrastruktur, kebijakan teknis dan non teknis yang memperhatikan sisi sosial dan kemanusiaan di seluruh sektor.
2. Mewujudkan Metro sebagai kota Sehat melalui peningkatan pelayanan kesehatan, insfratruktur dan sumberdaya kesehatan.
3. Melaksanakan pembangunan yang terintegrasi baik perilaku maupun sasaran pembangunan dengan memperhatikan karakteristik wilayah, sejarah, dan potensi sosial.
4. Melaksanakan pembangunan yang berkelanjutan dengan memperhatikan daya tampung dan daya dukung lingkungan melalui pemanfaatan dan pemeliharaan keanekaragaman hayati sebagai modal dasar pembangunan.
5. Meningkatkan kesejahteraan rakyat melalui penguatan ekonomi kerakyatan dengan mempermudah dan memperluas akses usaha, permodalan dan pusat pemasaran komoditas unggulan (clustering).
6. Mewujudkan Kota Metro yang good governance dan clean government melalui peningkatan kualitas pelayanan publik.",http://infopilkada.kpu.go.id/assets/eab76cd4/145_visimisi_VISI%20MISI%20PAIRIN%20-%20DJOHAN.pdf
627,577,"Metro Sebagai Kota Pendidikan yang Menjadi Pusat Jasa dan Niaga Berbasis Ekonomi Kreatif, dengan Masyarakatnya yang Damai dan Sejahtera.","1. Membangun sumber daya manusia yang berkualitas, unggul, berdaya saing, dan berakhlak mulia.
2. Membangun Infrastruktur dengan pola Jaring Laba-laba.
3. Mewujudkan kesejahteraan rakyat melalui pembangunan ekonomi berbasis kreatifitas dan inovasi (ekonomi kreatif), memperbaiki iklim usaha dan investasi serta perluasan lapangan kerja.
4. Membangun serta meningkatkan kualitas dan kuantitas infrstruktur public guna mengoptimalkan pembangunan daerah serta peningkatan kualitas Pelayanan Publik.
5. Mewujudkan tata kelola pemerintahan yang baik (good governance).
6. Mewujudkan kehidupan yang demokratis dalam segala aspek kehidupan serta menjunjung tinggi hukum.
7. Mewujudkan pembangunan kota berbasis kelestarian sumber daya alam dan lingkungan hidup menuju pembangunan yang berkelanjutan (sustainable development).
8. Mewujudkan kemandirian warga melalui prinsip-prinsip otonomi.",http://infopilkada.kpu.go.id/assets/eab76cd4/391_visimisi_VISI%20MISI%20DARSONO%20-%20TAUFIK%20HIDAYAT.pdf
628,587,Metro Unggul Nyaman dan Sejahtera.,"1. Membangun sumber daya manusia yang religius dan profesional melalui sistem pendidikan yang terarah, terpadu, dan komperhensif.
2. Membangun masyarakat yang mandiri, berkualitas dan berdaya saing.
3. Mewujudkan Metro yang nyaman melalui perencanaan tata ruang, pembangunan infrastruktur serta pengendalian pemanfaatan ruang yang berkualitas dan berwawasan lingkungan.
4. Menghadirkan tata kelola pemerintahan yang bersih, profesional, transparan, akuntabel, dan melayani.
5. Membangun perekonomian yang kokoh, maju, kreatif, dan berdaya saing.",http://infopilkada.kpu.go.id/assets/eab76cd4/142_visimisi_VISI%20MISI%20ABDUL%20HAKIM%20-%20MUCHLIDO%20APRILIAST.pdf
629,745,Terwujudnya Kota Palu yang Mandiri dan Merakyat dengan berlandaskan semangat(Satu HATI).,"1. (Sejahtera) Meningkatkan kesejahteraan rakyat melalui pemenuhan hak-hak dasar(terutama hak atas Pendidikan, Kesehatan dan Lapangan kerja).
2. (Hijau) Mewujudkan pembangunan dan pemanfaatan sumber daya alam secara berkelanjutan dan lestari.
3. (Harmoni) Mewujudkan harmoni sosial melalui pendekatan resolusi konflik yang multisektor(Politik, Ekonomi, Sosial Buadaya dan Keamanan).
4. (Adil) Mewujudkan pemerataan ekonomi dan infarstruktur secara menyeluruh.
5. (Merakyat) Mewujudkan tata kelola pemerintahan dan pembangunan yang demokratis, partisipatif, transparan, bertanggung gugat dan berorientasi pelayanan publik.
6. (Mandiri) Mendorong tumbuh kembang usaha-usaha kerakyatan melalui pemerdayaan dan pembinaan secara maksimal UKM sebagai garda terdepan ekonomi kerakyatan.",http://infopilkada.kpu.go.id/assets/eab76cd4/348_visimisi_visi%20n%20misi%20habsa.pdf
630,768,City for all Kota untuk semua.,"1. Mewujudkan Pemerintahan yang bersih berwibawa dan demokratis.
2. Mewujudkan masyarakat yang sejahtera, bermartabat, mandiri dan agamis.
3. Mewujudkan Kota Palu sebagai kota ekologis.",http://infopilkada.kpu.go.id/assets/eab76cd4/371_visimisi_visi%20n%20misi%20mulhanan.pdf
631,752,"Mewujudkan masyarakat madani yang adil, sejahtera dan bermartabat.","1. Mewujudkan pemerintahan yang bersih, berwibawa dan demokratis.
2. Mewujudkan dan meningkatan sumber daya manusia yang memilki kompetensi dan daya saing.
3. Mewujudkan dan meningkatkan kesejahteraan seluruh rakyat.",http://infopilkada.kpu.go.id/assets/eab76cd4/352_visimisi_visi%20dan%20misi%20HADIANTO-WIWIK.pdf
632,777,,,http://infopilkada.kpu.go.id/assets/eab76cd4/382_visimisi_visi%20dan%20misi%20HIDAYAT-SIGIT.pdf
633,687,"Kota Pasuruan lebih sejahtera, mandiri dan berdaya saing dengan perdagangan, jasa dan industri.",,http://infopilkada.kpu.go.id/assets/eab76cd4/302_visimisi_2015_08_14_23_53_52.pdf
634,688,,,http://infopilkada.kpu.go.id/assets/eab76cd4/303_visimisi_2015_08_14_23_18_18.pdf
635,924,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
636,927,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
637,966,,,
638,286,,,http://infopilkada.kpu.go.id/assets/eab76cd4/316_visimisi_VISI%20MISI%20HULMAN%20DAN%20SAILANTO.pdf
639,287,Menuju Siantar Lebih Baik.,"1. Mengentaskan Kemiskinan.
2. Membuak Lapangan Kerja Seluas-luasnya.
3. Mempercepat Pertumbuhan Ekonomi Pematang Siantar.",http://infopilkada.kpu.go.id/assets/eab76cd4/318_visimisi_VISI%20MISI%20TRS%20DAN%20ZAINAL.pdf
640,935,"Pematangsiantar Cerdas, Aman dan Sejahtera.","1. Mewujudkan Siantar sebagai kota pendidikan dengan mempersiapkan sistem dan infrastruktur pendidikan yang unggul.
2. Mengintegrasikan kebijakan tata ruang kota dan pembangunan infrastruktur secara konsisten dan terpadu.
3. Melaksanakan pembangunan ekonomi kerakyatan yang pro-pertumbuhan, pro-lapangan kerja dan pro-pengurangan kemiskinan.
4. Meningkatkan pelayanan kesehatan yang berkualitas dan hak-hak dasar warga siantar secara layak dan terjangkau serta berkeadilan.
5. Menata sistem pelayanan publik dan tata kelola pemerintahan yang baik.",http://infopilkada.kpu.go.id/assets/eab76cd4/507_visimisi_VISI%20MISI%20WESLY%20DAN%20SAILANTO.pdf
641,1244,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
642,668,"Terwujudnya Kota Samarinda sebagai Kota metropolitan yang sejahtera, aman, religius dan unggul (sarung), berbasis industri, perdagangan dan jasa yang maju, berwawasan lingkungan yang hijau.","1. Melanjutkan pengembangan dan peningkatan fasilitas umum dan utilities penunjang sektor industri, perdagangan, jasa dan pertanian secara umum sebagai basis untuk menuju kota metropolitan.
2. Melanjutkan penanggulangan dan pengendalian banjir.
3. Melanjutkan pencegahan dan penanggulangan masalah kebakaran secara tuntas dan menyeluruh.
4. Melanjutkan untuk mewujudkan peningkatan kehidupan kesehatan masyarakat.
5. Melanjutkan untuk mengembangkan sektor pendidikan dan sumber daya manusia yang profesional dan religius.
6. Melanjutkan untuk meningkatkan pertumbuhan ekonomi dan income perkapita masyarakat kota samarinda ke tingkat pertumbuhan yang lebih tinggi dalam setiap tahun.
7. Melanjutkan peningkatan kehidupan beragama, pemuda dan olahraga, peranan wanita serta sosial budaya yang lebih dinamis dan kondusif sehingga tercipta iklim kehidupan masyarakat yang lebih produktif.
8. Melanjutkan pemantapan keuangan daerah dan pembiayaan pembangunan di daerah.
9. Melanjutkan peningkatan good governance dan pemerintahan kota yang dinamis.",http://infopilkada.kpu.go.id/assets/eab76cd4/280_visimisi_VISI%20MISI%20JANUR%202.pdf
643,703,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
644,263,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
645,332,,,http://infopilkada.kpu.go.id/assets/eab76cd4/
646,555,"Mewujudkan Sibolga yang sejahtera, maju dan berdaya saing.","1. Mewujudkan Tata Kelola Pemerintahan yang Baik (Good Governance) dan Bersih (Clean Governance).
2. Meningkatkan Kualitas Pelayanan Kesehatan dan Pendidikan Secara Merata, Terjangkau dan Bermutu Bagi Masyarakat.
3. Meningkatkan Kesejahteraan Masyarakat Melalui Pertumbuhan Ekonomi yang Lebih Merata.
4. Mempersiapkan Sumber Daya Manusia (SDM) yang Memiliki Intergritas, Handal dan Berdaya Saing.
5. Pengembangan insfratuktur perkotaan dan Fasilitas Publik serta Penataan Kawasan Perkotaan.",http://infopilkada.kpu.go.id/assets/eab76cd4/198_visimisi_VISI%20MISI%20SYARFI-%20EDIPOLO.pdf
